Event Type,Event ID,Date/Time,Year,Month,Day,Hour,Minutes,Latitude,Longitude
Domestic Violence,6,2021-04-21 05:48:00,2021,4,21,5,48,26.858,81.043
Dispute,2,2021-04-21 07:39:00,2021,4,21,7,39,26.853,81.04
Domestic Violence,6,2021-04-21 07:48:00,2021,4,21,7,48,26.873,81.038
Dispute,2,2021-04-21 08:43:00,2021,4,21,8,43,26.872,81.041
Information Against Police,0,2021-04-21 08:44:00,2021,4,21,8,44,26.872,81.041
Dispute,2,2021-04-21 09:18:00,2021,4,21,9,18,26.883,81.057
Dispute,2,2021-04-21 09:28:00,2021,4,21,9,28,26.883,81.012
Encroachment,13,2021-04-21 09:45:00,2021,4,21,9,45,26.892,81.072
Female Harrassment,28,2021-04-21 09:54:00,2021,4,21,9,54,26.891,81.057
Corona,10,2021-04-21 10:01:00,2021,4,21,10,1,26.859,81.024
Dispute,2,2021-04-21 10:35:00,2021,4,21,10,35,26.886,81.058
Threat In Person,1,2021-04-21 11:42:00,2021,4,21,11,42,26.875,81.055
Threat In Person,1,2021-04-21 11:47:00,2021,4,21,11,47,26.895,81.031
Dispute,2,2021-04-21 12:30:00,2021,4,21,12,30,26.849,81.065
Information Against Police,0,2021-04-21 12:43:00,2021,4,21,12,43,26.876,81.024
Dispute,2,2021-04-21 12:44:00,2021,4,21,12,44,26.876,81.024
Corona,10,2021-04-21 13:46:00,2021,4,21,13,46,26.885,81.006
Sos,37,2021-04-21 14:30:00,2021,4,21,14,30,26.858,81.027
Corona,10,2021-04-21 16:00:00,2021,4,21,16,0,26.874,81.026
Information Against Other Government Departments,18,2021-04-21 16:00:00,2021,4,21,16,0,26.907,81.052
Corona,10,2021-04-21 16:02:00,2021,4,21,16,2,26.908,81.051
Information Against Police,0,2021-04-21 16:03:00,2021,4,21,16,3,26.911,81.047
Female Sexual Harrassment,12,2021-04-21 16:36:00,2021,4,21,16,36,26.864,81.033
Dispute,2,2021-04-21 17:59:00,2021,4,21,17,59,26.887,81.04
Found Deadbody,21,2021-04-21 18:36:00,2021,4,21,18,36,26.884,81.014
Dispute,2,2021-04-21 18:54:00,2021,4,21,18,54,26.888,81.056
Corona,10,2021-04-21 19:54:00,2021,4,21,19,54,26.876,81.055
Dispute,2,2021-04-21 19:57:00,2021,4,21,19,57,26.894,81.009
Dispute,2,2021-04-21 21:54:00,2021,4,21,21,54,26.877,81.056
Corona,10,2021-04-21 22:35:00,2021,4,21,22,35,26.87,81.033
Domestic Violence,6,2021-04-21 23:44:00,2021,4,21,23,44,26.873,81.031
Dispute,2,2021-04-21 23:46:00,2021,4,21,23,46,26.883,81.045
Pollution,17,2021-04-22 04:17:00,2021,4,22,4,17,26.87,81.033
Crime On Phone Mobile Social Media Internet,14,2021-04-22 09:03:00,2021,4,22,9,3,26.898,81.066
Domestic Violence,6,2021-04-22 09:09:00,2021,4,22,9,9,26.856,81.024
Corona,10,2021-04-22 09:23:00,2021,4,22,9,23,26.887,81.059
Dispute,2,2021-04-22 09:29:00,2021,4,22,9,29,26.854,81.022
Crime On Phone Mobile Social Media Internet,14,2021-04-22 10:02:00,2021,4,22,10,2,26.885,81.037
Threat In Person,1,2021-04-22 11:16:00,2021,4,22,11,16,26.884,81.076
Dispute,2,2021-04-22 11:30:00,2021,4,22,11,30,26.864,81.05
Crime On Phone Mobile Social Media Internet,14,2021-04-22 15:07:00,2021,4,22,15,7,26.91,81.032
Crime On Phone Mobile Social Media Internet,14,2021-04-22 15:12:00,2021,4,22,15,12,26.88,81.039
Dispute,2,2021-04-22 15:32:00,2021,4,22,15,32,26.876,81.055
Corona,10,2021-04-22 15:49:00,2021,4,22,15,49,26.892,81.069
Threat In Person,1,2021-04-22 15:58:00,2021,4,22,15,58,26.886,81.052
Theft,5,2021-04-22 16:05:00,2021,4,22,16,5,26.876,81.011
Dispute,2,2021-04-22 16:21:00,2021,4,22,16,21,26.874,81.036
Dispute,2,2021-04-22 16:25:00,2021,4,22,16,25,26.85,81.022
Domestic Violence,6,2021-04-22 17:57:00,2021,4,22,17,57,26.891,81.066
Dispute,2,2021-04-22 18:11:00,2021,4,22,18,11,26.888,81.009
Dispute,2,2021-04-22 19:38:00,2021,4,22,19,38,26.893,81.073
Threat In Person,1,2021-04-22 19:56:00,2021,4,22,19,56,26.876,81.054
Dispute,2,2021-04-22 20:26:00,2021,4,22,20,26,26.854,81.021
Domestic Violence,6,2021-04-22 21:38:00,2021,4,22,21,38,26.874,81.025
Corona,10,2021-04-22 21:46:00,2021,4,22,21,46,26.898,81.07
Dispute,2,2021-04-22 21:59:00,2021,4,22,21,59,26.886,81.034
Corona,10,2021-04-22 22:12:00,2021,4,22,22,12,26.876,81.055
Threat In Person,1,2021-04-22 22:58:00,2021,4,22,22,58,26.873,81.032
Dispute,2,2021-04-22 23:37:00,2021,4,22,23,37,26.877,81.035
Corona,10,2021-04-23 00:36:00,2021,4,23,0,36,26.908,81.051
Female Sexual Harrassment,12,2021-04-23 00:47:00,2021,4,23,0,47,26.91,81.033
Dispute,2,2021-04-23 00:58:00,2021,4,23,0,58,26.875,81.021
Corona,10,2021-04-23 01:26:00,2021,4,23,1,26,26.875,81.054
Dispute,2,2021-04-23 04:32:00,2021,4,23,4,32,26.875,81.022
Dispute,2,2021-04-23 06:37:00,2021,4,23,6,37,26.874,81.004
Threat In Person,1,2021-04-23 11:21:00,2021,4,23,11,21,26.849,81.021
Crime On Phone Mobile Social Media Internet,14,2021-04-23 12:10:00,2021,4,23,12,10,26.885,81.012
Dispute,2,2021-04-23 12:11:00,2021,4,23,12,11,26.904,81.055
Threat In Person,1,2021-04-23 12:42:00,2021,4,23,12,42,26.899,81.016
Dispute,2,2021-04-23 12:58:00,2021,4,23,12,58,26.846,81.065
Theft,5,2021-04-23 13:06:00,2021,4,23,13,6,26.876,81.054
Dispute,2,2021-04-23 13:30:00,2021,4,23,13,30,26.872,81.041
Suspicious Person Information,26,2021-04-23 16:04:00,2021,4,23,16,4,26.878,81.032
Theft,5,2021-04-23 16:10:00,2021,4,23,16,10,26.894,81.075
Dispute,2,2021-04-23 16:25:00,2021,4,23,16,25,26.886,81.063
Robbery,16,2021-04-23 16:36:00,2021,4,23,16,36,26.874,81.027
Dispute,2,2021-04-23 17:33:00,2021,4,23,17,33,26.893,81.044
Gambling,3,2021-04-23 17:34:00,2021,4,23,17,34,26.893,81.051
Gambling,3,2021-04-23 17:40:00,2021,4,23,17,40,26.895,81.049
Dispute,2,2021-04-23 17:46:00,2021,4,23,17,46,26.861,81.036
Threat In Person,1,2021-04-23 19:02:00,2021,4,23,19,2,26.867,81.04
Domestic Violence,6,2021-04-23 19:18:00,2021,4,23,19,18,26.901,81.069
Corona,10,2021-04-23 19:30:00,2021,4,23,19,30,26.876,81.055
Dispute,2,2021-04-23 20:08:00,2021,4,23,20,8,26.909,81.035
Dispute,2,2021-04-23 20:32:00,2021,4,23,20,32,26.851,81.066
Corona,10,2021-04-23 20:34:00,2021,4,23,20,34,26.875,81.035
Dispute,2,2021-04-23 21:23:00,2021,4,23,21,23,26.864,81.035
Domestic Violence,6,2021-04-23 21:49:00,2021,4,23,21,49,26.887,81.059
Female Sexual Harrassment,12,2021-04-23 21:53:00,2021,4,23,21,53,26.896,81.088
Domestic Violence,6,2021-04-23 21:59:00,2021,4,23,21,59,26.874,81.026
Domestic Violence,6,2021-04-23 22:14:00,2021,4,23,22,14,26.892,81.072
Dispute,2,2021-04-23 22:47:00,2021,4,23,22,47,26.894,81.009
Pollution,17,2021-04-24 00:05:00,2021,4,24,0,5,26.876,81.024
Dispute,2,2021-04-24 01:43:00,2021,4,24,1,43,26.874,81.02
Domestic Violence,6,2021-04-24 08:25:00,2021,4,24,8,25,26.879,81.033
Property Disputes,7,2021-04-24 08:50:00,2021,4,24,8,50,26.876,81.034
Pollution,17,2021-04-24 10:09:00,2021,4,24,10,9,26.893,81.044
Gambling,3,2021-04-24 13:02:00,2021,4,24,13,2,26.913,81.081
Domestic Violence,6,2021-04-24 13:17:00,2021,4,24,13,17,26.874,81.026
Sos,37,2021-04-24 13:43:00,2021,4,24,13,43,26.876,81.053
Corona,10,2021-04-24 14:48:00,2021,4,24,14,48,26.861,81.04
Dispute,2,2021-04-24 15:09:00,2021,4,24,15,9,26.862,81.038
Threat In Person,1,2021-04-24 15:11:00,2021,4,24,15,11,26.876,81.053
Threat In Person,1,2021-04-24 16:46:00,2021,4,24,16,46,26.874,81.026
Dispute,2,2021-04-24 17:13:00,2021,4,24,17,13,26.858,81.029
Crime On Phone Mobile Social Media Internet,14,2021-04-24 18:38:00,2021,4,24,18,38,26.88,81.055
Threat In Person,1,2021-04-24 19:08:00,2021,4,24,19,8,26.855,81.028
Domestic Violence,6,2021-04-24 19:20:00,2021,4,24,19,20,26.857,81.028
Dispute,2,2021-04-24 19:56:00,2021,4,24,19,56,26.87,81.028
Corona,10,2021-04-24 20:17:00,2021,4,24,20,17,26.849,81.064
Small Fire,43,2021-04-24 21:06:00,2021,4,24,21,6,26.905,81.038
Domestic Violence,6,2021-04-24 23:51:00,2021,4,24,23,51,26.904,81.094
Threat In Person,1,2021-04-25 00:12:00,2021,4,25,0,12,26.882,81.037
Suspicious Person Information,26,2021-04-25 00:57:00,2021,4,25,0,57,26.864,81.046
Corona,10,2021-04-25 10:34:00,2021,4,25,10,34,26.87,81.086
Information Against Police,0,2021-04-25 11:45:00,2021,4,25,11,45,26.888,81.027
Domestic Violence,6,2021-04-25 12:06:00,2021,4,25,12,6,26.876,81.037
Gambling,3,2021-04-25 12:51:00,2021,4,25,12,51,26.877,81.013
Corona,10,2021-04-25 13:10:00,2021,4,25,13,10,26.876,81.055
Corona,10,2021-04-25 14:46:00,2021,4,25,14,46,26.885,81.005
Corona,10,2021-04-25 17:19:00,2021,4,25,17,19,26.868,81.055
Corona,10,2021-04-25 17:29:00,2021,4,25,17,29,26.898,81.088
Dispute,2,2021-04-25 18:05:00,2021,4,25,18,5,26.847,81.063
Dispute,2,2021-04-25 18:32:00,2021,4,25,18,32,26.86,81.023
Dispute,2,2021-04-25 18:45:00,2021,4,25,18,45,26.849,81.066
Animals Related,15,2021-04-25 19:29:00,2021,4,25,19,29,26.853,81.049
Pollution,17,2021-04-25 19:36:00,2021,4,25,19,36,26.866,81.036
Dispute,2,2021-04-25 19:43:00,2021,4,25,19,43,26.881,81.026
Suicide,9,2021-04-25 20:07:00,2021,4,25,20,7,26.904,81.093
Threat On Phone Email Social Media,23,2021-04-25 21:24:00,2021,4,25,21,24,26.875,81.044
Missing,4,2021-04-26 00:10:00,2021,4,26,0,10,26.891,81.056
Threat In Person,1,2021-04-26 00:20:00,2021,4,26,0,20,26.891,81.007
Threat In Person,1,2021-04-26 01:07:00,2021,4,26,1,7,26.854,81.086
Dispute,2,2021-04-26 02:46:00,2021,4,26,2,46,26.874,81.027
Female Sexual Harrassment,12,2021-04-26 06:12:00,2021,4,26,6,12,26.872,81.036
Corona,10,2021-04-26 06:48:00,2021,4,26,6,48,26.866,81.046
Dispute,2,2021-04-26 10:03:00,2021,4,26,10,3,26.908,81.041
Dispute,2,2021-04-26 10:35:00,2021,4,26,10,35,26.883,81.012
Dispute,2,2021-04-26 10:48:00,2021,4,26,10,48,26.877,81.035
Dispute,2,2021-04-26 12:16:00,2021,4,26,12,16,26.881,81.04
Dispute,2,2021-04-26 12:19:00,2021,4,26,12,19,26.893,81.044
Corona,10,2021-04-26 12:23:00,2021,4,26,12,23,26.875,81.045
Dispute,2,2021-04-26 12:58:00,2021,4,26,12,58,26.874,81.026
Domestic Violence,6,2021-04-26 13:02:00,2021,4,26,13,2,26.85,81.025
Dispute,2,2021-04-26 13:52:00,2021,4,26,13,52,26.876,81.014
Threat In Person,1,2021-04-26 15:08:00,2021,4,26,15,8,26.851,81.023
Dispute,2,2021-04-26 15:12:00,2021,4,26,15,12,26.888,81.037
Corona,10,2021-04-26 17:22:00,2021,4,26,17,22,26.897,81.092
Dispute,2,2021-04-26 18:02:00,2021,4,26,18,2,26.856,81.043
Domestic Violence,6,2021-04-26 18:06:00,2021,4,26,18,6,26.857,81.041
Theft,5,2021-04-26 18:17:00,2021,4,26,18,17,26.883,81.057
Dispute,2,2021-04-26 18:47:00,2021,4,26,18,47,26.87,81.031
Domestic Violence,6,2021-04-26 19:01:00,2021,4,26,19,1,26.845,81.066
Theft,5,2021-04-26 20:08:00,2021,4,26,20,8,26.896,81.046
Dispute,2,2021-04-26 21:04:00,2021,4,26,21,4,26.908,81.051
Dispute,2,2021-04-26 21:11:00,2021,4,26,21,11,26.888,81.008
Threat In Person,1,2021-04-26 21:15:00,2021,4,26,21,15,26.905,81.057
Dispute,2,2021-04-26 21:38:00,2021,4,26,21,38,26.881,81.04
Corona,10,2021-04-26 21:50:00,2021,4,26,21,50,26.895,81.049
Dispute,2,2021-04-26 22:14:00,2021,4,26,22,14,26.891,81.058
Threat In Person,1,2021-04-26 22:20:00,2021,4,26,22,20,26.877,81.055
Dispute,2,2021-04-26 23:16:00,2021,4,26,23,16,26.855,81.049
Domestic Violence,6,2021-04-26 23:25:00,2021,4,26,23,25,26.887,81.061
Threat In Person,1,2021-04-27 01:14:00,2021,4,27,1,14,26.876,81.055
Attempted Murder,25,2021-04-27 01:18:00,2021,4,27,1,18,26.861,81.039
Dispute,2,2021-04-27 06:45:00,2021,4,27,6,45,26.892,81.048
Theft,5,2021-04-27 07:56:00,2021,4,27,7,56,26.883,81.043
Animals Related,15,2021-04-27 08:54:00,2021,4,27,8,54,26.861,81.04
Domestic Violence,6,2021-04-27 09:34:00,2021,4,27,9,34,26.874,81.026
Dispute,2,2021-04-27 09:36:00,2021,4,27,9,36,26.864,81.04
Property Disputes,7,2021-04-27 10:41:00,2021,4,27,10,41,26.933,81.045
Property Disputes,7,2021-04-27 10:43:00,2021,4,27,10,43,26.933,81.045
Information Against Other Government Departments,18,2021-04-27 10:45:00,2021,4,27,10,45,26.868,81.07
Theft,5,2021-04-27 11:13:00,2021,4,27,11,13,26.892,81.072
Theft,5,2021-04-27 11:28:00,2021,4,27,11,28,26.898,81.044
Theft,5,2021-04-27 11:37:00,2021,4,27,11,37,26.876,81.035
Information Against Police,0,2021-04-27 11:38:00,2021,4,27,11,38,26.882,81.037
Domestic Violence,6,2021-04-27 16:21:00,2021,4,27,16,21,26.873,81.032
Domestic Violence,6,2021-04-27 16:25:00,2021,4,27,16,25,26.873,81.032
Dispute,2,2021-04-27 16:28:00,2021,4,27,16,28,26.873,81.036
Threat In Person,1,2021-04-27 16:32:00,2021,4,27,16,32,26.864,81.066
Dispute,2,2021-04-27 16:36:00,2021,4,27,16,36,26.877,81.035
Domestic Violence,6,2021-04-27 16:37:00,2021,4,27,16,37,26.872,81.031
Assault/Riot/Commotion,39,2021-04-27 17:31:00,2021,4,27,17,31,26.867,81.04
Theft,5,2021-04-27 18:28:00,2021,4,27,18,28,26.892,81.058
Threat In Person,1,2021-04-27 19:19:00,2021,4,27,19,19,26.868,81.073
Dispute,2,2021-04-27 19:23:00,2021,4,27,19,23,26.874,81.02
Threat In Person,1,2021-04-27 19:28:00,2021,4,27,19,28,26.868,81.073
Dispute,2,2021-04-27 19:40:00,2021,4,27,19,40,26.885,81.012
Domestic Violence,6,2021-04-27 19:45:00,2021,4,27,19,45,26.852,81.028
Dispute,2,2021-04-27 19:46:00,2021,4,27,19,46,26.866,81.034
Dispute,2,2021-04-27 19:48:00,2021,4,27,19,48,26.862,81.05
Dispute,2,2021-04-27 19:54:00,2021,4,27,19,54,26.873,81.015
Robbery,16,2021-04-27 20:12:00,2021,4,27,20,12,26.858,81.039
Dispute,2,2021-04-27 20:21:00,2021,4,27,20,21,26.89,81.079
Threat In Person,1,2021-04-27 20:26:00,2021,4,27,20,26,26.9,81.076
Dispute,2,2021-04-27 20:40:00,2021,4,27,20,40,26.894,81.013
Corona,10,2021-04-27 21:06:00,2021,4,27,21,6,26.865,81.037
Attempted Murder,25,2021-04-27 21:19:00,2021,4,27,21,19,26.881,81.009
Dispute,2,2021-04-27 21:34:00,2021,4,27,21,34,26.879,81.086
Female Harrassment,28,2021-04-27 21:39:00,2021,4,27,21,39,26.893,81.076
Domestic Violence,6,2021-04-27 21:40:00,2021,4,27,21,40,26.853,81.023
Threat In Person,1,2021-04-27 21:43:00,2021,4,27,21,43,26.896,81.021
Crime On Phone Mobile Social Media Internet,14,2021-04-27 22:19:00,2021,4,27,22,19,26.879,81.024
Dispute,2,2021-04-27 22:46:00,2021,4,27,22,46,26.863,81.032
Attempted Murder,25,2021-04-27 22:48:00,2021,4,27,22,48,26.91,81.034
Attempted Murder,25,2021-04-27 22:48:00,2021,4,27,22,48,26.894,81.009
Attempted Murder,25,2021-04-27 22:49:00,2021,4,27,22,49,26.89,81.066
Information Against Police,0,2021-04-27 22:49:00,2021,4,27,22,49,26.873,81.033
Crime On Phone Mobile Social Media Internet,14,2021-04-27 22:56:00,2021,4,27,22,56,26.863,81.035
Information Against Police,0,2021-04-27 23:00:00,2021,4,27,23,0,26.863,81.032
Information Against Police,0,2021-04-27 23:01:00,2021,4,27,23,1,26.863,81.032
Crime On Phone Mobile Social Media Internet,14,2021-04-27 23:51:00,2021,4,27,23,51,26.857,81.041
Domestic Violence,6,2021-04-27 23:57:00,2021,4,27,23,57,26.876,81.055
Dispute,2,2021-04-28 00:50:00,2021,4,28,0,50,26.876,81.003
Theft,5,2021-04-28 04:08:00,2021,4,28,4,8,26.865,81.043
Medium Fire,19,2021-04-28 04:56:00,2021,4,28,4,56,26.894,81.068
Medium Fire,19,2021-04-28 05:26:00,2021,4,28,5,26,26.878,81.055
Medium Fire,19,2021-04-28 05:44:00,2021,4,28,5,44,26.908,81.051
Female Harrassment,28,2021-04-28 07:23:00,2021,4,28,7,23,26.876,81.055
Domestic Violence,6,2021-04-28 08:29:00,2021,4,28,8,29,26.857,81.041
Threat In Person,1,2021-04-28 08:45:00,2021,4,28,8,45,26.884,81.041
Found Deadbody,21,2021-04-28 11:04:00,2021,4,28,11,4,26.891,81.055
Threat In Person,1,2021-04-28 11:21:00,2021,4,28,11,21,26.849,81.023
Threat In Person,1,2021-04-28 11:24:00,2021,4,28,11,24,26.876,81.09
Medium Fire,19,2021-04-28 11:26:00,2021,4,28,11,26,26.876,81.055
Threat In Person,1,2021-04-28 16:11:00,2021,4,28,16,11,26.859,81.026
Missing,4,2021-04-28 16:32:00,2021,4,28,16,32,26.887,81.017
Threat In Person,1,2021-04-28 20:07:00,2021,4,28,20,7,26.881,81.014
Dispute,2,2021-04-28 20:10:00,2021,4,28,20,10,26.881,81.012
Domestic Violence,6,2021-04-28 20:33:00,2021,4,28,20,33,26.874,81.017
Pollution,17,2021-04-28 20:45:00,2021,4,28,20,45,26.924,81.043
Dispute,2,2021-04-28 20:48:00,2021,4,28,20,48,26.877,81.035
Dispute,2,2021-04-28 20:50:00,2021,4,28,20,50,26.902,81.04
Information Against Police,0,2021-04-28 21:05:00,2021,4,28,21,5,26.876,81.055
Dispute,2,2021-04-28 21:38:00,2021,4,28,21,38,26.91,81.033
Dispute,2,2021-04-28 21:42:00,2021,4,28,21,42,26.882,81.033
Domestic Violence,6,2021-04-28 22:06:00,2021,4,28,22,6,26.885,81.015
Dispute,2,2021-04-28 22:07:00,2021,4,28,22,7,26.875,81.054
Domestic Violence,6,2021-04-28 22:18:00,2021,4,28,22,18,26.896,81.023
Animals Smugling,46,2021-04-28 22:19:00,2021,4,28,22,19,26.89,81.079
Theft,5,2021-04-28 23:03:00,2021,4,28,23,3,26.876,81.022
Threat In Person,1,2021-04-28 23:19:00,2021,4,28,23,19,26.875,81.054
Dispute,2,2021-04-29 00:02:00,2021,4,29,0,2,26.92,81.039
Information Against Police,0,2021-04-29 00:26:00,2021,4,29,0,26,26.875,81.055
Theft,5,2021-04-29 06:57:00,2021,4,29,6,57,26.859,81.034
Theft,5,2021-04-29 07:27:00,2021,4,29,7,27,26.852,81.035
Accident,31,2021-04-29 07:59:00,2021,4,29,7,59,26.87,81.036
Dispute,2,2021-04-29 08:33:00,2021,4,29,8,33,26.874,81.019
Suspicious Object Information,22,2021-04-29 09:48:00,2021,4,29,9,48,26.861,81.04
Domestic Violence,6,2021-04-29 09:52:00,2021,4,29,9,52,26.862,81.032
Medium Fire,19,2021-04-29 11:25:00,2021,4,29,11,25,26.913,81.029
Dispute,2,2021-04-29 13:30:00,2021,4,29,13,30,26.877,81.035
Dispute,2,2021-04-29 13:31:00,2021,4,29,13,31,26.872,81.045
Information Against Police,0,2021-04-29 13:32:00,2021,4,29,13,32,26.877,81.035
Domestic Violence,6,2021-04-29 13:58:00,2021,4,29,13,58,26.876,81.054
Domestic Violence,6,2021-04-29 14:19:00,2021,4,29,14,19,26.877,81.035
Domestic Violence,6,2021-04-29 18:26:00,2021,4,29,18,26,26.92,81.039
Dispute,2,2021-04-29 18:46:00,2021,4,29,18,46,26.876,81.055
Corona,10,2021-04-29 19:03:00,2021,4,29,19,3,26.874,81.029
Threat In Person,1,2021-04-29 20:30:00,2021,4,29,20,30,26.9,81.048
Accident,31,2021-04-29 21:47:00,2021,4,29,21,47,26.874,81.025
Threat In Person,1,2021-04-29 22:06:00,2021,4,29,22,6,26.865,81.044
Dispute,2,2021-04-29 22:33:00,2021,4,29,22,33,26.875,81.024
Threat In Person,1,2021-04-29 22:45:00,2021,4,29,22,45,26.882,81.015
Missing,4,2021-04-29 23:12:00,2021,4,29,23,12,26.881,81.011
Accident,31,2021-04-29 23:34:00,2021,4,29,23,34,26.885,81.016
Domestic Violence,6,2021-04-29 23:48:00,2021,4,29,23,48,26.876,81.013
Dispute,2,2021-04-30 02:56:00,2021,4,30,2,56,26.88,81.039
Domestic Violence,6,2021-04-30 07:04:00,2021,4,30,7,4,26.929,81.038
Domestic Violence,6,2021-04-30 08:23:00,2021,4,30,8,23,26.898,81.044
Property Disputes,7,2021-04-30 08:28:00,2021,4,30,8,28,26.835,81.068
Dispute,2,2021-04-30 09:11:00,2021,4,30,9,11,26.898,81.085
Dispute,2,2021-04-30 09:17:00,2021,4,30,9,17,26.876,81.055
Theft,5,2021-04-30 10:39:00,2021,4,30,10,39,26.855,81.053
Dispute,2,2021-04-30 11:34:00,2021,4,30,11,34,26.898,81.088
Domestic Violence,6,2021-04-30 12:44:00,2021,4,30,12,44,26.884,81.039
Dispute,2,2021-04-30 13:13:00,2021,4,30,13,13,26.87,81.036
Dispute,2,2021-04-30 15:32:00,2021,4,30,15,32,26.846,81.065
Theft,5,2021-04-30 17:31:00,2021,4,30,17,31,26.877,81.055
Corona,10,2021-04-30 18:35:00,2021,4,30,18,35,26.876,81.052
Dispute,2,2021-04-30 19:59:00,2021,4,30,19,59,26.894,81.009
Domestic Violence,6,2021-04-30 20:51:00,2021,4,30,20,51,26.894,81.015
Threat In Person,1,2021-04-30 21:14:00,2021,4,30,21,14,26.884,81.002
Dispute,2,2021-04-30 22:04:00,2021,4,30,22,4,26.886,81.072
Dispute,2,2021-04-30 22:10:00,2021,4,30,22,10,26.875,81.055
Domestic Violence,6,2021-04-30 22:10:00,2021,4,30,22,10,26.869,81.057
Assault/Riot/Commotion,39,2021-04-30 22:16:00,2021,4,30,22,16,25.787,83.725
Domestic Violence,6,2021-04-30 22:26:00,2021,4,30,22,26,26.877,81.035
Dispute,2,2021-04-30 22:28:00,2021,4,30,22,28,26.883,81.057
Domestic Violence,6,2021-04-30 22:55:00,2021,4,30,22,55,26.876,81.036
Medium Fire,19,2021-04-30 23:40:00,2021,4,30,23,40,26.907,81.052
Small Fire,43,2021-04-30 23:40:00,2021,4,30,23,40,26.919,81.064
Medium Fire,19,2021-04-30 23:46:00,2021,4,30,23,46,26.905,81.065
Dispute,2,2021-04-30 23:48:00,2021,4,30,23,48,26.875,81.042
Attempted Murder,25,2021-05-01 00:33:59,2021,5,1,0,33,26.874,81.026
Corona,10,2021-05-01 02:25:16,2021,5,1,2,25,26.886,81.041
Female Sexual Harrassment,12,2021-05-01 03:11:48,2021,5,1,3,11,26.854,81.034
Theft,5,2021-05-01 06:45:30,2021,5,1,6,45,26.884,81.052
Threat In Person,1,2021-05-01 08:04:39,2021,5,1,8,4,26.877,81.014
Dispute,2,2021-05-01 08:32:31,2021,5,1,8,32,26.894,81.009
Domestic Violence,6,2021-05-01 09:03:52,2021,5,1,9,3,26.883,81.079
Property Disputes,7,2021-05-01 09:26:59,2021,5,1,9,26,26.837,81.066
Corona,10,2021-05-01 09:28:38,2021,5,1,9,28,26.883,81.057
Dispute,2,2021-05-01 09:55:20,2021,5,1,9,55,26.857,81.041
Domestic Violence,6,2021-05-01 10:09:58,2021,5,1,10,9,26.877,81.035
Information Against Police,0,2021-05-01 11:47:07,2021,5,1,11,47,26.874,81.026
Information Against Police,0,2021-05-01 12:07:11,2021,5,1,12,7,26.875,81.054
Dispute,2,2021-05-01 12:31:09,2021,5,1,12,31,26.879,81.054
Kidnap,29,2021-05-01 13:04:12,2021,5,1,13,4,26.893,81.044
Dispute,2,2021-05-01 15:06:07,2021,5,1,15,6,26.878,81.031
Gambling,3,2021-05-01 15:19:54,2021,5,1,15,19,26.885,81.038
Theft,5,2021-05-01 17:05:12,2021,5,1,17,5,26.896,81.032
Dispute,2,2021-05-01 17:16:14,2021,5,1,17,16,26.881,81.056
Dispute,2,2021-05-01 17:41:19,2021,5,1,17,41,26.91,81.033
Missing,4,2021-05-01 17:46:48,2021,5,1,17,46,26.898,81.088
Dispute,2,2021-05-01 17:51:41,2021,5,1,17,51,26.881,81.074
Dispute,2,2021-05-01 19:45:07,2021,5,1,19,45,26.857,81.047
Domestic Violence,6,2021-05-01 19:46:02,2021,5,1,19,46,26.877,81.035
Corona,10,2021-05-01 20:33:42,2021,5,1,20,33,26.894,81.067
Threat In Person,1,2021-05-01 22:54:28,2021,5,1,22,54,26.874,81.03
Dispute,2,2021-05-02 04:26:01,2021,5,2,4,26,26.875,81.015
Property Disputes,7,2021-05-02 05:39:48,2021,5,2,5,39,26.864,81.046
Information Against Police,0,2021-05-02 06:33:30,2021,5,2,6,33,26.876,81.03
Dispute,2,2021-05-02 06:41:41,2021,5,2,6,41,26.874,81.028
Property Disputes,7,2021-05-02 09:31:16,2021,5,2,9,31,26.891,81.063
Property Disputes,7,2021-05-02 09:32:29,2021,5,2,9,32,26.874,81.015
Domestic Violence,6,2021-05-02 09:37:47,2021,5,2,9,37,26.863,81.038
Corona,10,2021-05-02 10:38:31,2021,5,2,10,38,26.879,81.033
Corona,10,2021-05-02 11:01:06,2021,5,2,11,1,26.854,81.04
Dispute,2,2021-05-02 14:20:59,2021,5,2,14,20,26.893,81.044
Domestic Violence,6,2021-05-02 14:27:04,2021,5,2,14,27,26.881,81.012
Corona,10,2021-05-02 15:15:36,2021,5,2,15,15,26.885,81.005
Property Disputes,7,2021-05-02 15:17:21,2021,5,2,15,17,26.895,81.062
Dispute,2,2021-05-02 17:17:52,2021,5,2,17,17,26.888,81.056
Dispute,2,2021-05-02 17:28:26,2021,5,2,17,28,26.872,81.034
Crime On Phone Mobile Social Media Internet,14,2021-05-02 19:35:46,2021,5,2,19,35,26.881,81.04
Dispute,2,2021-05-02 20:51:41,2021,5,2,20,51,26.896,81.082
Domestic Violence,6,2021-05-02 21:54:40,2021,5,2,21,54,26.849,81.061
Crime On Phone Mobile Social Media Internet,14,2021-05-02 22:17:33,2021,5,2,22,17,26.725,81.194
Crime On Phone Mobile Social Media Internet,14,2021-05-02 23:55:25,2021,5,2,23,55,26.864,81.046
Threat In Person,1,2021-05-02 23:57:18,2021,5,2,23,57,26.921,81.051
Domestic Violence,6,2021-05-03 00:03:17,2021,5,3,0,3,26.898,81.088
Dispute,2,2021-05-03 00:12:47,2021,5,3,0,12,26.874,81.026
